Status,Classe,Sexo,Idade,Passagem,Embarque
Morreu,Segunda,homem,23,10,Southampton
Morreu,Segunda,homem,23,12,Southampton
Morreu,Segunda,homem,23,13,Southampton
Morreu,Segunda,homem,23,13,Southampton
Morreu,Segunda,homem,23,13,Southampton
Morreu,Terceira,homem,24,7,Southampton
Sobreviveu,Terceira,homem,24,7,Southampton
Morreu,Terceira,homem,24,7,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,10,Southampton
Morreu,Segunda,homem,24,10,Southampton
Morreu,Segunda,homem,24,13,Southampton
Morreu,Terceira,homem,24,16,Southampton
Morreu,Terceira,homem,24,24,Southampton
Morreu,Segunda,homem,24,74,Southampton
Morreu,Terceira,homem,24.5,8,Southampton
Sobreviveu,Terceira,homem,25,0,Southampton
Morreu,Terceira,homem,25,7,Southampton
Morreu,Terceira,homem,25,7,Southampton
Morreu,Terceira,homem,25,7,Southampton
Morreu,Terceira,homem,25,8,Southampton
Morreu,Terceira,homem,25,8,Southampton
Sobreviveu,Terceira,homem,25,8,Southampton
Morreu,Terceira,homem,25,8,Southampton
Morreu,Segunda,homem,25,13,Southampton
Morreu,Segunda,homem,25,13,Southampton
Morreu,Segunda,homem,25,13,Southampton
Morreu,Terceira,homem,25,18,Southampton
Morreu,Segunda,homem,25,26,Southampton
Morreu,Terceira,homem,26,8,Southampton
Morreu,Terceira,homem,26,8,Southampton
Morreu,Terceira,homem,26,8,Southampton
Morreu,Terceira,homem,26,8,Southampton
Morreu,Terceira,homem,26,8,Southampton
Morreu,Terceira,homem,26,8,Southampton
Morreu,Terceira,homem,26,9,Southampton
Morreu,Segunda,homem,26,10,Southampton
Morreu,Terceira,homem,26,21,Southampton
Sobreviveu,Terceira,homem,26,56,Southampton
Sobreviveu,Terceira,homem,27,7,Southampton
Sobreviveu,Terceira,homem,27,8,Southampton
Morreu,Terceira,homem,27,8,Southampton
Sobreviveu,Terceira,homem,27,9,Southampton
Morreu,Segunda,homem,27,13,Southampton
Morreu,Segunda,homem,27,13,Southampton
Morreu,Segunda,homem,27,26,Southampton
Sobreviveu,Primeira,homem,27,30,Southampton
Sobreviveu,Primeira,homem,27,53,Southampton
Morreu,Terceira,homem,28,8,Southampton
Morreu,Terceira,homem,28,8,Southampton
Morreu,Terceira,homem,28,8,Southampton
Morreu,Terceira,homem,28,8,Southampton
Morreu,Terceira,homem,28,8,Southampton
Morreu,Terceira,homem,28,10,Southampton
Morreu,Terceira,homem,28,10,Southampton
Morreu,Segunda,homem,28,10,Southampton
Morreu,Segunda,homem,28,13,Southampton
Morreu,Segunda,homem,28,14,Southampton
Morreu,Terceira,homem,28,16,Southampton
Morreu,Terceira,homem,28,23,Southampton
Sobreviveu,Primeira,homem,28,27,Southampton
Morreu,Segunda,homem,28,33,Southampton
Sobreviveu,Primeira,homem,28,36,Southampton
Morreu,Primeira,homem,28,47,Southampton
Morreu,Terceira,homem,28,56,Southampton
Morreu,Terceira,homem,28.5,16,Southampton
Morreu,Terceira,homem,29,7,Southampton
Morreu,Terceira,homem,29,8,Southampton
Morreu,Terceira,homem,29,8,Southampton
Morreu,Terceira,homem,29,8,Southampton
Morreu,Terceira,homem,29,9,Southampton
Sobreviveu,Terceira,homem,29,10,Southampton
Morreu,Segunda,homem,29,10,Southampton
Morreu,Segunda,homem,29,21,Southampton
Morreu,Primeira,homem,29,30,Southampton
Morreu,Primeira,homem,29,67,Southampton
Morreu,Terceira,homem,30,7,Southampton
Morreu,Terceira,homem,30,8,Southampton
Morreu,Terceira,homem,30,8,Southampton
Morreu,Terceira,homem,30,8,Southampton
Sobreviveu,Terceira,homem,30,10,Southampton
Morreu,Segunda,homem,30,10,Southampton
Morreu,Segunda,homem,30,13,Southampton
Morreu,Segunda,homem,30,13,Southampton
Morreu,Segunda,homem,30,13,Southampton
Morreu,Terceira,homem,30,16,Southampton
Morreu,Terceira,homem,30.5,8,Southampton
Morreu,Terceira,homem,31,8,Southampton
Sobreviveu,Terceira,homem,31,8,Southampton
Morreu,Segunda,homem,31,10,Southampton
Sobreviveu,Segunda,homem,31,13,Southampton
Morreu,Segunda,homem,31,26,Southampton
Morreu,Primeira,homem,31,50,Southampton
Morreu,Primeira,homem,31,52,Southampton
Sobreviveu,Primeira,homem,31,57,Southampton
Sobreviveu,Terceira,homem,32,8,Southampton
Morreu,Terceira,homem,32,8,Southampton
Morreu,Terceira,homem,32,8,Southampton
Morreu,Terceira,homem,32,8,Southampton
Sobreviveu,Terceira,homem,32,8,Southampton
Sobreviveu,Terceira,homem,32,8,Southampton
Morreu,Terceira,homem,32,8,Southampton
Morreu,Segunda,homem,32,10,Southampton
Morreu,Terceira,homem,32,16,Southampton
Sobreviveu,Segunda,homem,32,26,Southampton
Sobreviveu,Terceira,homem,32,56,Southampton
Sobreviveu,Terceira,homem,32,56,Southampton
Morreu,Segunda,homem,32,74,Southampton
Morreu,Primeira,homem,33,5,Southampton
Morreu,Terceira,homem,33,8,Southampton
Morreu,Terceira,homem,33,8,Southampton
Morreu,Terceira,homem,33,9,Southampton
Morreu,Terceira,homem,33,10,Southampton
Morreu,Segunda,homem,33,12,Southampton
Morreu,Terceira,homem,33,21,Southampton
Morreu,Terceira,homem,34,6,Southampton
Morreu,Terceira,homem,34,8,Southampton
Morreu,Terceira,homem,34,8,Southampton
Morreu,Segunda,homem,34,13,Southampton
Morreu,Segunda,homem,34,13,Southampton
Sobreviveu,Segunda,homem,34,13,Southampton
Morreu,Terceira,homem,34,14,Southampton
Morreu,Segunda,homem,34,21,Southampton
Morreu,Segunda,homem,34,21,Southampton
Morreu,Segunda,homem,34,26,Southampton
Sobreviveu,Primeira,homem,34,27,Southampton
Morreu,Terceira,homem,35,7,Southampton
Morreu,Terceira,homem,35,7,Southampton
Morreu,Terceira,homem,35,8,Southampton
Morreu,Terceira,homem,35,8,Southampton
Morreu,Segunda,homem,35,10,Southampton
Morreu,Segunda,homem,35,26,Southampton
Sobreviveu,Primeira,homem,35,26,Southampton
Morreu,Terceira,homem,36,0,Southampton
Morreu,Terceira,homem,36,7,Southampton
Morreu,Terceira,homem,36,8,Southampton
Morreu,Segunda,homem,36,10,Southampton
Morreu,Segunda,homem,36,13,Southampton
Morreu,Terceira,homem,36,16,Southampton
Morreu,Terceira,homem,36,24,Southampton
Sobreviveu,Primeira,homem,36,26,Southampton
Sobreviveu,Primeira,homem,36,26,Southampton
Morreu,Segunda,homem,36,28,Southampton
Morreu,Primeira,homem,36,79,Southampton
Sobreviveu,Primeira,homem,36,120,Southampton
Morreu,Segunda,homem,36.5,26,Southampton
Morreu,Terceira,homem,37,8,Southampton
Morreu,Segunda,homem,37,26,Southampton
Sobreviveu,Primeira,homem,37,53,Southampton
Morreu,Primeira,homem,37,53,Southampton
Morreu,Primeira,homem,38,0,Southampton
Morreu,Terceira,homem,38,7,Southampton
Morreu,Terceira,homem,38,8,Southampton
Morreu,Terceira,homem,38,9,Southampton
Sobreviveu,Primeira,homem,38,90,Southampton
Morreu,Primeira,homem,38,153,Southampton
Morreu,Primeira,homem,39,0,Southampton
Morreu,Terceira,homem,39,8,Southampton
Sobreviveu,Terceira,homem,39,8,Southampton
Morreu,Segunda,homem,39,13,Southampton
Morreu,Segunda,homem,39,13,Southampton
Morreu,Terceira,homem,39,24,Southampton
Morreu,Segunda,homem,39,26,Southampton
Morreu,Terceira,homem,39,31,Southampton
Morreu,Primeira,homem,40,0,Southampton
Morreu,Terceira,homem,40,8,Southampton
Morreu,Terceira,homem,40,28,Southampton
Morreu,Terceira,homem,40.5,14,Southampton
Morreu,Terceira,homem,41,7,Southampton
Morreu,Terceira,homem,41,14,Southampton
Morreu,Terceira,homem,42,8,Southampton
Morreu,Terceira,homem,42,8,Southampton
Morreu,Terceira,homem,42,8,Southampton
Morreu,Terceira,homem,42,9,Southampton
Morreu,Segunda,homem,42,13,Southampton
Sobreviveu,Segunda,homem,42,13,Southampton
Sobreviveu,Primeira,homem,42,26,Southampton
Morreu,Segunda,homem,42,27,Southampton
Morreu,Primeira,homem,42,52,Southampton
Sobreviveu,Primeira,homem,42,53,Southampton
Morreu,Terceira,homem,43,6,Southampton
Morreu,Terceira,homem,43,8,Southampton
Morreu,Segunda,homem,43,26,Southampton
Sobreviveu,Terceira,homem,44,8,Southampton
Morreu,Terceira,homem,44,8,Southampton
Morreu,Terceira,homem,44,8,Southampton
Morreu,Terceira,homem,44,16,Southampton
Morreu,Segunda,homem,44,26,Southampton
Morreu,Terceira,homem,45,7,Southampton
Sobreviveu,Terceira,homem,45,8,Southampton
Morreu,Primeira,homem,45,27,Southampton
Sobreviveu,Primeira,homem,45,27,Southampton
Morreu,Primeira,homem,45,36,Southampton
Morreu,Primeira,homem,45,83,Southampton
Morreu,Primeira,homem,45.5,28,Southampton
Morreu,Segunda,homem,46,26,Southampton
Morreu,Primeira,homem,46,61,Southampton
Morreu,Terceira,homem,47,7,Southampton
Morreu,Terceira,homem,47,9,Southampton
Morreu,Segunda,homem,47,15,Southampton
Morreu,Primeira,homem,47,26,Southampton
Morreu,Primeira,homem,47,34,Southampton
Morreu,Primeira,homem,47,38,Southampton
Morreu,Primeira,homem,47,52,Southampton
Morreu,Terceira,homem,48,8,Southampton
Morreu,Segunda,homem,48,13,Southampton
Sobreviveu,Primeira,homem,48,27,Southampton
Sobreviveu,Primeira,homem,48,52,Southampton
Morreu,Terceira,homem,49,0,Southampton
Morreu,Terceira,homem,50,8,Southampton
Morreu,Segunda,homem,50,13,Southampton
Morreu,Primeira,homem,50,56,Southampton
Sobreviveu,Primeira,homem,50,134,Southampton
Morreu,Terceira,homem,51,7,Southampton
Morreu,Terceira,homem,51,8,Southampton
Morreu,Terceira,homem,51,8,Southampton
Morreu,Segunda,homem,51,13,Southampton
Sobreviveu,Primeira,homem,51,27,Southampton
Morreu,Segunda,homem,52,13,Southampton
Morreu,Segunda,homem,52,14,Southampton
Sobreviveu,Primeira,homem,52,30,Southampton
Morreu,Primeira,homem,52,80,Southampton
Morreu,Segunda,homem,54,14,Southampton
Morreu,Segunda,homem,54,26,Southampton
Morreu,Segunda,homem,54,26,Southampton
Morreu,Primeira,homem,54,52,Southampton
Morreu,Primeira,homem,54,77,Southampton
Morreu,Primeira,homem,55,30,Southampton
Morreu,Terceira,homem,55.5,8,Southampton
Morreu,Primeira,homem,56,27,Southampton
Morreu,Terceira,homem,59,7,Southampton
Morreu,Segunda,homem,59,14,Southampton
Morreu,Primeira,homem,60,27,Southampton
Morreu,Segunda,homem,60,39,Southampton
Morreu,Terceira,homem,61,6,Southampton
Morreu,Primeira,homem,61,32,Southampton
Morreu,Primeira,homem,61,34,Southampton
Sobreviveu,Segunda,homem,62,10,Southampton
Morreu,Primeira,homem,62,27,Southampton
Morreu,Primeira,homem,62,27,Southampton
Morreu,Primeira,homem,64,26,Southampton
Morreu,Primeira,homem,64,263,Southampton
Morreu,Primeira,homem,65,27,Southampton
Morreu,Segunda,homem,66,10,Southampton
Morreu,Segunda,homem,70,10,Southampton
Morreu,Primeira,homem,70,71,Southampton
Morreu,Terceira,homem,74,8,Southampton
Sobreviveu,Primeira,homem,80,30,Southampton
Morreu,Segunda,homem,24,0,Southampton
Morreu,Segunda,homem,24,0,Southampton
Morreu,Segunda,homem,24,0,Southampton
Morreu,Segunda,homem,24,0,Southampton
Morreu,Primeira,homem,24,0,Southampton
Morreu,Segunda,homem,24,0,Southampton
Morreu,Segunda,homem,24,0,Southampton
Morreu,Primeira,homem,24,0,Southampton
Morreu,Terceira,homem,24,7,Southampton
Morreu,Terceira,homem,24,7,Southampton
Morreu,Terceira,homem,24,7,Southampton
Morreu,Terceira,homem,24,7,Southampton
Morreu,Terceira,homem,24,7,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Sobreviveu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,8,Southampton
Sobreviveu,Terceira,homem,24,8,Southampton
Morreu,Terceira,homem,24,9,Southampton
Morreu,Terceira,homem,24,10,Southampton
Sobreviveu,Segunda,homem,24,13,Southampton
Morreu,Terceira,homem,24,14,Southampton
Morreu,Terceira,homem,24,14,Southampton
Morreu,Terceira,homem,24,15,Southampton
Morreu,Terceira,homem,24,16,Southampton
Morreu,Terceira,homem,24,20,Southampton
Morreu,Terceira,homem,24,20,Southampton
Morreu,Terceira,homem,24,23,Southampton
Morreu,Terceira,homem,24,25,Southampton
Morreu,Primeira,homem,24,26,Southampton
Morreu,Primeira,homem,24,26,Southampton
Morreu,Primeira,homem,24,27,Southampton
Sobreviveu,Primeira,homem,24,27,Southampton
Sobreviveu,Primeira,homem,24,30,Southampton
Sobreviveu,Primeira,homem,24,30,Southampton
Morreu,Primeira,homem,24,31,Southampton
Morreu,Primeira,homem,24,35,Southampton
Sobreviveu,Primeira,homem,24,36,Southampton
Morreu,Primeira,homem,24,42,Southampton
Morreu,Primeira,homem,24,50,Southampton
Morreu,Primeira,homem,24,52,Southampton
Morreu,Terceira,homem,24,56,Southampton
Sobreviveu,Terceira,homem,24,56,Southampton
Sobreviveu,Terceira,homem,24,56,Southampton
Morreu,Terceira,homem,24,70,Southampton
Morreu,Terceira,homem,24,70,Southampton
Morreu,Terceira,homem,24,70,Southampton
Morreu,Terceira,homem,24,70,Southampton
Morreu,Primeira,homem,24,222,Southampton
